sound_x,sound_y,similarity
100,172,0.01780066609790934
100,210,0.01716631779441216
100,215,0.017922425232792534
100,277,0.016127548909760394
110,53,0.015130303720518467
110,55,0.016943757235009516
110,56,0.016004519372848157
110,60,0.012590697091269388
110,61,0.012768857668850516
110,63,0.02041790815587934
110,65,0.017292677005867393
110,70,0.007768872179326746
110,72,0.016270057397407348
110,87,0.022183445369261874
110,89,0.02283893342834458
110,90,0.016833952592990482
110,94,0.01726962287634772
110,97,0.018926509039488497
110,101,0.019986897537455434
110,103,0.018447913398038914
110,105,0.01943302434383232
110,111,0.009599440735370184
110,113,0.0142985876786132
110,116,0.023996458431578462
110,117,0.024383706281176244
110,118,0.012722371707049757
110,132,0.017864917561622444
110,136,0.02307515335084451
110,139,0.01942516093097011
110,141,0.021239910289904743
110,159,0.013454845850579617
110,172,0.01682307701764068
110,210,0.01918925934633652
110,215,0.017568786964513763
110,277,0.02070204168956949
114,53,0.012349432234357222
114,55,0.013488460426322802
114,56,0.012437808847206583
114,60,0.011785240962670269
114,61,0.012996086639102594
114,63,0.013388664658640635
114,65,0.012015355330888943
114,70,0.017507484777877624
114,72,0.013336912238923597
114,87,0.014654563080835436
114,89,0.01669482875512616
114,90,0.011808646882064892
114,94,0.013331006173339679
114,97,0.012575799724621037
114,101,0.014544490953346348
114,103,0.0159162876078551
114,105,0.012250946157410816
114,111,0.016453616814486594
114,113,0.019116302502554135
114,116,0.013512062483278704
114,117,0.014661609392117074
114,118,0.009782060597929342
114,132,0.011726888103042253
114,136,0.017091981011336268
114,139,0.011964333436383664
114,141,0.012584542852586124
114,159,0.012604969067148962
114,172,0.01315293577664155
114,210,0.01291233374861901
114,215,0.013791417614553493
114,277,0.014293067055203475
135,53,0.014099123960410248
135,55,0.01461049402666465
135,56,0.014643074193002618
135,60,0.010414547799474745
135,61,0.01060618110884918
135,63,0.01977958285655785
135,65,0.01714822917338574
135,70,0.006214373234664423
135,72,0.01639485977202907
135,87,0.014841869640683267
135,89,0.01587048230797694
135,90,0.014065633673650293
135,94,0.013409073932500059
135,97,0.013776071664215007
135,101,0.01283883799537496
135,103,0.01336684173352697
135,105,0.01588646845059727
135,111,0.00686884490784576
135,113,0.009407186134582213
135,116,0.015553199647344215
135,117,0.016584597480815356
135,118,0.01076660695143719
135,132,0.01765645880372617
135,136,0.015580147949240465
135,139,0.012240071781129458
135,141,0.014933054015411465
135,159,0.010804258279676718
135,172,0.013520539682521334
135,210,0.01499104058704902
135,215,0.01512419459446403
135,277,0.014783497986608786
138,53,0.015439279301076563
138,55,0.016751435811659176
138,56,0.0164881338324054
138,60,0.012325722473305134
138,61,0.01217686504003067
138,63,0.019770708181990636
138,65,0.016400023229633538
138,70,0.007048780660514963
138,72,0.015844849411103302
138,87,0.01857003412301197
138,89,0.022455763561490736
138,90,0.014278734487002748
138,94,0.01821376152251166
138,97,0.017469746043723946
138,101,0.018907648468951647
138,103,0.0195666760612754
138,105,0.01755856215946944
138,111,0.00862996639276675
138,113,0.012051332528091397
138,116,0.01962916115161335
138,117,0.021396335938956842
138,118,0.011796354569382357
138,132,0.016153554984888487
138,136,0.025666741559735525
138,139,0.017059648238029988
138,141,0.01809949867511455
138,159,0.013639064813796216
138,172,0.015090985024560907
138,210,0.01799918883197573
138,215,0.018935921628517656
138,277,0.019483460944748572
140,53,0.014927276338550085
140,55,0.01753415967241379
140,56,0.015534287167170358
140,60,0.01283347870697959
140,61,0.012535605170287425
140,63,0.020985697129825346
140,65,0.018582855632736473
140,70,0.007514967855254189
140,72,0.018836526399772176
140,87,0.020013094620707165
140,89,0.020252473185589696
140,90,0.017258723543931962
140,94,0.018061659957556177
140,97,0.019114454650710662
140,101,0.019231049276017716
140,103,0.018635143080002373
140,105,0.018962636450671533
140,111,0.008972016328382681
140,113,0.012456634680287213
140,116,0.020998176950100964
140,117,0.020282665687713423
140,118,0.013191920040814747
140,132,0.018602962446527118
140,136,0.02072375598188563
140,139,0.016248427588256793
140,141,0.020890309589485838
140,159,0.013120017931469422
140,172,0.016076276923299333
140,210,0.02029124532877062
140,215,0.021202940088075474
140,277,0.019013569000532814
145,53,0.014953909821117179
145,55,0.01743778448844057
145,56,0.016619919104983418
145,60,0.012417790483239424
145,61,0.012791686430421847
145,63,0.024412911318183877
145,65,0.018936177230392735
145,70,0.007552940286431139
145,72,0.017952325008119566
145,87,0.018622251848294257
145,89,0.01955567882561647
145,90,0.01697126216151913
145,94,0.017365942513646992
145,97,0.01882185889973947
145,101,0.01680060902695277
145,103,0.01906802847763789
145,105,0.0194318960818059
145,111,0.00846624341388184
145,113,0.012878179451515478
145,116,0.018335753284703486
145,117,0.019824996980925356
145,118,0.01276890550188704
145,132,0.018345860004124248
145,136,0.02073733710737219
145,139,0.015342099524373591
145,141,0.019831965620450354
145,159,0.012237545016880307
145,172,0.01581815603613249
145,210,0.0190581605784034
145,215,0.01982503112577695
145,277,0.02003044963783095
204,53,0.013864662185989472
204,55,0.017735950902367816
204,56,0.015659358282869323
204,60,0.010752500077304123
204,61,0.010759975320438118
204,63,0.01744646615393698
204,65,0.01663923306678297
204,70,0.006116923369838345
204,72,0.018359545898008558
204,87,0.01785078382571844
204,89,0.01697706494820332
204,90,0.016782117002281136
204,94,0.015882027393927585
204,97,0.01533613302987971
204,101,0.015327056479591141
204,103,0.016886888109143575
204,105,0.015067381293877965
204,111,0.007708875667197753
204,113,0.0115604922036319
204,116,0.015733401472412634
204,117,0.016637085876905582
204,118,0.012384710308729768
204,132,0.01582943747472061
204,136,0.015490717128745073
204,139,0.013064512003995324
204,141,0.01571036576530654
204,159,0.013202341508795705
204,172,0.01537362405701873
204,210,0.015354179078431222
204,215,0.018315864743508024
204,277,0.016647855249676734
53,56,0.02187967368137266
53,61,0.0122195572644466
53,63,0.016518402051073564
53,72,0.01605863108576983
53,87,0.015385588146060652
53,101,0.014796315059744719
53,111,0.008309563291987903
53,116,0.016457325479846917
53,136,0.01615928315575753
53,159,0.013951175098404987
53,172,0.013561268298911616
53,210,0.016210349395453967
53,215,0.014947736533354143
53,277,0.016127242397098226
55,56,0.01618094004030417
55,61,0.011522068836622544
55,63,0.017672357865170924
55,72,0.020734187830875123
55,87,0.022991651086060955
55,101,0.01726936860196018
55,111,0.009057862015962734
55,116,0.017626830076942226
55,136,0.01914652245694678
55,159,0.017458309797813026
55,172,0.017968216804368168
55,210,0.017658516642379628
55,215,0.01860532200491619
55,277,0.016268255578456164
60,56,0.013634893055567995
60,61,0.019559333694604546
60,63,0.014145740113469533
60,72,0.013512756696841186
60,87,0.012455496572012859
60,101,0.012678352963952427
60,111,0.011451116459674423
60,116,0.01316610813920913
60,136,0.014952979122981134
60,159,0.010906411342175052
60,172,0.011979456991783854
60,210,0.013033314225020182
60,215,0.012609756736311007
60,277,0.01321001883253189
65,56,0.016772046948210398
65,61,0.012230671776123164
65,63,0.025545751145709776
65,72,0.0206709191873874
65,87,0.01759481001508415
65,101,0.016102361044687284
65,111,0.008362101760881138
65,116,0.018827905648847384
65,136,0.018509366809942453
65,159,0.01204435959796446
65,172,0.015379345492341904
65,210,0.01816876162093185
65,215,0.0181500984144189
65,277,0.020549798655379408
70,56,0.008656087653358133
70,61,0.011106048408734614
70,63,0.008765519741677297
70,72,0.00922139642678464
70,87,0.008305661767298751
70,101,0.00796654950422172
70,111,0.01060749273127274
70,116,0.0076722631908847936
70,136,0.009420576596077307
70,159,0.007813767958723194
70,172,0.00895382341278473
70,210,0.008217005955900806
70,215,0.007855754508446333
70,277,0.008164176918467865
89,56,0.016974639901481247
89,61,0.015235225946532004
89,63,0.0204201132841735
89,72,0.01782991292870547
89,87,0.025723130236960177
89,101,0.021194590973605817
89,111,0.012054123779866874
89,116,0.02288354069797954
89,136,0.024233087532063644
89,159,0.016376372390380974
89,172,0.020014736141009015
89,210,0.020168220378500065
89,215,0.01803327182401096
89,277,0.017309464435027615
90,56,0.01400219245643677
90,61,0.01123105458506427
90,63,0.01912533237727971
90,72,0.018994121480580932
90,87,0.018099333657984523
90,101,0.01651412294150567
90,111,0.008664614084046906
90,116,0.01745723913015384
90,136,0.01712449498083066
90,159,0.012532851739225357
90,172,0.016539339081307638
90,210,0.01623966286028096
90,215,0.016413759781837154
90,277,0.018097158821495863
94,56,0.016639807519100325
94,61,0.012992935437536587
94,63,0.019287490384536747
94,72,0.020702461340327646
94,87,0.01934527110626113
94,101,0.01921869579275952
94,111,0.010048457010543178
94,116,0.01893528052780321
94,136,0.020764758689364796
94,159,0.015167932561501944
94,172,0.01712356910402965
94,210,0.01878707008818405
94,215,0.018480070428774302
94,277,0.018589638257380865
97,56,0.01694170674897187
97,61,0.01143816207923522
97,63,0.022235175872975396
97,72,0.01882985024917747
97,87,0.019004304241605034
97,101,0.019876516083761578
97,111,0.007958501697513708
97,116,0.020948034450868576
97,136,0.022905855835965105
97,159,0.013359544458391633
97,172,0.01691661209237528
97,210,0.01884666941888563
97,215,0.01855309016419241
97,277,0.02237084429257854
103,56,0.017969141418703736
103,61,0.013088850714423728
103,63,0.018928011927377898
103,72,0.018306774468789935
103,87,0.020894750661627666
103,101,0.019636040521502807
103,111,0.009822526001275643
103,116,0.019278465984101732
103,136,0.02306395025577308
103,159,0.015219153417591431
103,172,0.018128033452310937
103,210,0.017902729280428183
103,215,0.01903912996581328
103,277,0.017442774618858126
105,56,0.015452607684898392
105,61,0.011744482157286278
105,63,0.0230180706052546
105,72,0.018495856248050935
105,87,0.018543208554846667
105,101,0.018015715191479077
105,111,0.008069927497327718
105,116,0.020029320219332382
105,136,0.021677867560876134
105,159,0.012403948926480864
105,172,0.015329508792206296
105,210,0.019462188006427555
105,215,0.018325607641099976
105,277,0.019599000854027875
113,56,0.011754294233897716
113,61,0.011796465687201252
113,63,0.013146935663056471
113,72,0.013145116648313785
113,87,0.01568349385448379
113,101,0.01429004907792294
113,111,0.017247291985600342
113,116,0.013530156139425566
113,136,0.016500531705132042
113,159,0.012048048161001329
113,172,0.01380142168745098
113,210,0.01258488065381633
113,215,0.012344340409295157
113,277,0.013274502211983622
117,56,0.017350527510448275
117,61,0.013947744071101584
117,63,0.021579099548506734
117,72,0.02046182447186526
117,87,0.025508035796883367
117,101,0.021671705697240973
117,111,0.010159421256681051
117,116,0.025460737420424873
117,136,0.02521190196333617
117,159,0.01692667845201018
117,172,0.018441281960968434
117,210,0.02293399832622526
117,215,0.018144508349121916
117,277,0.023790280425474746
118,56,0.014037612695293132
118,61,0.013339513429427645
118,63,0.012967209770708667
118,72,0.013106724269235738
118,87,0.01279659455571862
118,101,0.013889446734710424
118,111,0.009839616115125788
118,116,0.01329980895772786
118,136,0.013331015200341741
118,159,0.012060352966217219
118,172,0.012525499375131626
118,210,0.01404634300408559
118,215,0.013889526016561283
118,277,0.0127845644353053
132,56,0.016660607357223356
132,61,0.011788296030058067
132,63,0.02425081074385818
132,72,0.0200345238578987
132,87,0.018390425153282618
132,101,0.015356915399133345
132,111,0.007393066183854327
132,116,0.019436635106057993
132,136,0.018945302074058364
132,159,0.012148240090776575
132,172,0.014956094837178786
132,210,0.017544318987105782
132,215,0.017609538926012674
132,277,0.018202673398702938
139,56,0.014807141404030095
139,61,0.010872830631342235
139,63,0.01957488287467079
139,72,0.016888574784799743
139,87,0.019345816116974723
139,101,0.01943311446695316
139,111,0.008738986164451071
139,116,0.019589233069873657
139,136,0.023277421838751748
139,159,0.014559142518847252
139,172,0.01595619254599531
139,210,0.018229474482376027
139,215,0.01664823595056756
139,277,0.02023225169939863
141,56,0.01571158477435043
141,61,0.012105924114558053
141,63,0.022593163401111012
141,72,0.020071120774429515
141,87,0.020163896347343835
141,101,0.019792035409592873
141,111,0.008868947793212739
141,116,0.022280082752847773
141,136,0.02221591485637542
141,159,0.01306682075168744
141,172,0.016265896447862443
141,210,0.02111658346380198
141,215,0.019619007823920457
141,277,0.022133865145442463
146,155,0.012921307315709235
146,161,0.013572975822061505
146,163,0.014008104578388341
146,165,0.016378078990886242
146,167,0.014745691097799505
146,173,0.01649258988201879
146,175,0.013660744734453632
146,176,0.01659760933111944
146,178,0.01567487717136279
146,179,0.017106832620188323
146,181,0.011928272394219645
146,183,0.015335098135486282
146,184,0.01886800514176483
146,185,0.01870058958636931
146,189,0.01798564635254368
146,196,0.014260194297855678
146,197,0.01731750024341922
146,199,0.018000740601938663
146,200,0.016336776607842576
146,206,0.01922232516288092
146,211,0.02073191307053978
146,216,0.01692978640485021
146,217,0.018661226838873852
146,222,0.01803830114797475
146,225,0.015616763999428148
146,226,0.01628505491488825
146,228,0.013302126587901811
146,231,0.015755230779580784
146,232,0.009995905572177962
146,234,0.017018232972771413
146,235,0.018753024973120584
146,246,0.02114375633330371
146,249,0.005514363249294624
146,251,0.02197408156895837
146,253,0.021260925766416396
146,256,0.019292044692203556
146,258,0.014499452346774872
146,263,0.019731438858297194
146,264,0.016672241548955018
146,266,0.010369406303130437
146,267,0.010987903684903402
146,284,0.014297677536849235
146,301,0.016258060987260833
146,305,0.015681236305018956
146,307,0.01968152733143684
146,314,0.017845194096100376
146,536,0.019807349590927264
150,155,0.011914684088483134
150,161,0.01383708211098386
150,163,0.014488807591817752
150,165,0.014844255847455015
150,167,0.013037866380697743
150,173,0.014372896759562633
150,175,0.012536314454176507
150,176,0.015809859034491752
150,178,0.015457590257640175
150,179,0.016364274886277216
150,181,0.013895411162412791
150,183,0.016377283181360246
150,184,0.021350818465249735
150,185,0.018694072202703405
150,189,0.019158421154858704
150,196,0.017089777927569966
150,197,0.016989981895111368
150,199,0.016073040719759703
150,200,0.01594169297084462
150,206,0.018151653501223563
150,211,0.019828569238590825
150,216,0.0164789682464751
150,217,0.017559229999369583
150,222,0.022058070522154145
150,225,0.01481540036210974
150,226,0.015151531844832861
150,228,0.013315775011086743
150,231,0.018123883842358895
150,232,0.008554283378583407
150,234,0.017421186241324143
150,235,0.017545622891666172
150,246,0.02081086968687686
150,249,0.0049068158600639195
150,251,0.025429879482914062
150,253,0.022053045782326655
150,256,0.019452336902688685
150,258,0.017492161574608273
