sound_x,sound_y,similarity
251,406,0.019900724151226543
251,411,0.018218483319186837
251,423,0.012102049722082769
251,427,0.014235807294524025
251,429,0.023819905007639964
251,438,0.016099971892068632
251,445,0.013548795650352571
251,449,0.01469089704206609
251,460,0.01932968322383279
251,464,0.023774876656332468
251,471,0.026369075421054492
251,475,0.021260262310538743
251,483,0.021052260259686158
251,489,0.01764279176059079
251,491,0.020667203267189887
251,496,0.014727204780863225
251,498,0.010328868113221413
251,502,0.020509534767119243
251,513,0.016198110889954605
251,520,0.015796986741601526
251,524,0.022216043011260442
251,533,0.023231668536756556
251,538,0.016430517038850238
251,549,0.02154791533332017
251,554,0.016575550105838513
251,556,0.016306410316282827
251,566,0.02275936664669114
256,263,0.019978168974676143
256,266,0.009524018100447642
256,277,0.017652395559558286
256,284,0.013853225936727264
256,301,0.015200264999123532
256,305,0.015763566635547115
256,307,0.018623947870959074
256,314,0.0167225818143845
256,321,0.02026050346544064
256,324,0.013377956249579416
256,336,0.015451390644122312
256,348,0.017152220198442134
256,355,0.0181519121299696
256,358,0.02136237866906706
256,361,0.014436391764053737
256,365,0.019673884218398725
256,368,0.008752920797052694
256,379,0.01869303773224075
256,388,0.017439943970410727
256,396,0.013219975292803316
256,399,0.008757386679138113
256,406,0.018641469885029138
256,411,0.015427614372807815
256,423,0.011715842724533156
256,427,0.012832452774285377
256,429,0.017564861423890656
256,438,0.015921305072175467
256,445,0.014604523714030357
256,449,0.015343829412663112
256,460,0.01717176729820451
256,464,0.02015861376401585
256,471,0.017930617159840748
256,475,0.01754003942083644
256,483,0.018863811762817324
256,489,0.016963133610215318
256,491,0.01683570987662155
256,496,0.014241569400332287
256,498,0.009690882644363064
256,502,0.01897563095877846
256,513,0.01547920222463837
256,520,0.015951757841284532
256,524,0.01693584979563646
256,533,0.018395814431433163
256,538,0.01719227515724452
256,549,0.01878889962010644
256,554,0.015885868804875483
256,556,0.012850315648671043
256,566,0.016956974838113113
263,266,0.010640764195449131
263,277,0.02015954658396777
263,284,0.014317696443478932
263,301,0.01816005440377084
263,305,0.0168949902046248
263,307,0.024310135330431845
263,314,0.01935668965095515
263,321,0.022600191460591508
263,324,0.015266268047969031
263,336,0.01893639910645268
263,348,0.01956485578107792
263,355,0.02137585501573489
263,358,0.019256233573267875
263,361,0.017343492888963467
263,365,0.023273364686745075
263,368,0.010145581301022149
263,379,0.022235142801439328
263,388,0.020925142575591645
263,396,0.015673380561351327
263,399,0.009818364899395743
263,406,0.02027594147326824
263,411,0.018314606126752626
263,423,0.013959333251017106
263,427,0.01428008204671044
263,429,0.02206335000868152
263,438,0.017257498825967388
263,445,0.014413035977056338
263,449,0.01587545967068208
263,460,0.021501845960009848
263,464,0.0222603318845104
263,471,0.022730970057677723
263,475,0.01897079344761848
263,483,0.024036449771721143
263,489,0.020749018169918428
263,491,0.020489185365201227
263,496,0.01585479579326644
263,498,0.011068848652808105
263,502,0.020518486417535474
263,513,0.018498864816046217
263,520,0.01709904329556547
263,524,0.02005103371162911
263,533,0.02327612985332713
263,538,0.01774863621745205
263,549,0.02067433120432894
263,554,0.01648486944087495
263,556,0.014648012654346218
263,566,0.02093735590133562
266,277,0.009968515109622638
266,284,0.008676996589147766
266,301,0.009680798415707254
266,305,0.009925897833030998
266,307,0.010993123455211338
266,314,0.011024640019205532
266,321,0.010017535520285729
266,324,0.01185148862289866
266,336,0.00938474115130994
266,348,0.008620268978474257
266,355,0.009932613166006255
266,358,0.012892030207599249
266,361,0.009402126240847145
266,365,0.00974439426159921
266,368,0.014552208380409624
266,379,0.009766505019492538
266,388,0.009864530328156791
266,396,0.009991907246962162
266,399,0.012520297950439121
266,406,0.011292680250592126
266,411,0.008854784666916079
266,423,0.009196907983411473
266,427,0.00738011417107113
266,429,0.010558282594255864
266,438,0.0113174417134571
266,445,0.009362033012990793
266,449,0.007942094118372399
266,460,0.009477508487841898
266,464,0.009875588752177871
266,471,0.009691284809739369
266,475,0.008780245087265605
266,483,0.010776344231878902
266,489,0.010041226579709484
266,491,0.010197603433011385
266,496,0.01111327928669296
266,498,0.011537524069762052
266,502,0.009696373290021149
266,513,0.012082875567201373
266,520,0.009452978320060488
266,524,0.00952502481457623
266,533,0.009408674632435195
266,538,0.009717030079659985
266,549,0.008612325475075677
266,554,0.008697744873538749
266,556,0.0074731452721337206
266,566,0.008973551525919256
277,284,0.013948251753915238
277,301,0.01488231992949422
277,305,0.01820946769912571
277,307,0.022019546602035887
277,314,0.017517351956988683
277,321,0.020799101178221285
277,324,0.01453295848918321
277,336,0.0197414418518087
277,348,0.01696303510822162
277,355,0.018842232734254127
277,358,0.01818237565720556
277,361,0.015360277011297812
277,365,0.020580104036571525
277,368,0.010062439096969716
277,379,0.020738839619737943
277,388,0.02113992600495166
277,396,0.014856945625662185
277,399,0.009219447907875806
277,406,0.021732398257363728
277,411,0.020875208051108148
277,423,0.012241776020462608
277,427,0.012789218706043621
277,429,0.021080801065737436
277,438,0.017489223441222317
277,445,0.01602425681767584
277,449,0.01398360134123683
277,460,0.01768390828673282
277,464,0.02062551965776541
277,471,0.0267536772292756
277,475,0.01954264776759088
277,483,0.022070520094497826
277,489,0.01874323428864012
277,491,0.019906757503873718
277,496,0.016589222366193604
277,498,0.010376496274264662
277,502,0.02026460566521934
277,513,0.01684332173236731
277,520,0.014861954634940847
277,524,0.01789106162318669
277,533,0.021262007345761023
277,538,0.017390716180134134
277,549,0.01996106810048344
277,554,0.015190149088920041
277,556,0.01277108493888696
277,566,0.02153191267756352
284,301,0.01246429852517769
284,305,0.012682306968271865
284,307,0.014717163416697729
284,314,0.013563544790078213
284,321,0.015430295127061
284,324,0.011571873967276141
284,336,0.012449957395206464
284,348,0.013124358278679952
284,355,0.013753328750955982
284,358,0.014169425935346671
284,361,0.011616579861263809
284,365,0.015502488340568818
284,368,0.007755770138453609
284,379,0.014832266181569041
284,388,0.01423956942474155
284,396,0.013099260445021771
284,399,0.008477888816334522
284,406,0.015020677174772115
284,411,0.013152690475977651
284,423,0.01072506713256105
284,427,0.01188147323278671
284,429,0.01551994805503016
284,438,0.014215542111060563
284,445,0.01118513927239338
284,449,0.011048595834359014
284,460,0.013596840363300168
284,464,0.015354327405154073
284,471,0.014962753650179088
284,475,0.014052569187073536
284,483,0.015181764709435957
284,489,0.014197189396095072
284,491,0.01465851346510591
284,496,0.0124266270463895
284,498,0.008945742261214307
284,502,0.014125469549230402
284,513,0.013064571163363329
284,520,0.014683648339020632
284,524,0.014161793120175006
284,533,0.014344165875877585
284,538,0.012008996822013776
284,549,0.013439352482235243
284,554,0.012442387466528057
284,556,0.010027518121724149
284,566,0.014072941296221312
301,305,0.014836838111731228
301,307,0.017945490022764354
301,314,0.01645208520947324
301,321,0.017245212874121518
301,324,0.013766807877378984
301,336,0.015233197957738838
301,348,0.014572054449682709
301,355,0.01624912340078224
301,358,0.01742390014882899
301,361,0.018367631882484425
301,365,0.016882666356635576
301,368,0.008435625377478568
301,379,0.015823496420158078
301,388,0.016233530723952408
301,396,0.013852875512006277
301,399,0.009529642155325514
301,406,0.01671461895247019
301,411,0.013705266398627793
301,423,0.013021031686902232
301,427,0.011900583856783626
301,429,0.017779985758150874
301,438,0.0159503327109785
301,445,0.012512591390846251
301,449,0.011719239767804672
301,460,0.01531734374500285
301,464,0.01599517155540513
301,471,0.016759451693370238
301,475,0.013771871359598231
301,483,0.015797654894792186
301,489,0.014976029848223427
301,491,0.015261720992821087
301,496,0.0154379890620205
301,498,0.010527291105854798
301,502,0.0165104399032833
301,513,0.015921215517095196
301,520,0.01378072614467443
301,524,0.014171268698436662
301,533,0.016797614273420483
301,538,0.013811550691345143
301,549,0.014980273967695896
301,554,0.013703032612552277
301,556,0.011026695868269341
301,566,0.015042674249394657
305,307,0.02129608732524916
305,314,0.01887232243904501
305,321,0.019972644214511247
305,324,0.015651547716689918
305,336,0.017054819062749117
305,348,0.017634726216768926
305,355,0.016265324344608333
305,358,0.020534827600960284
305,361,0.014432638279078397
305,365,0.016969187293416
305,368,0.008936002028729614
305,379,0.01700430307792682
305,388,0.01641805294352047
305,396,0.012263432905533748
305,399,0.0098544579680694
305,406,0.017357375600377613
305,411,0.01588323924945799
305,423,0.012565737884204536
305,427,0.010931697781457864
305,429,0.017429480257320846
305,438,0.016948501313604366
305,445,0.013277738032400972
305,449,0.013848536680557973
305,460,0.01641603820039103
305,464,0.018269627461006386
305,471,0.017496219113297632
305,475,0.014952842552073334
305,483,0.01812769013381067
305,489,0.016446056535224792
305,491,0.017375923320560982
305,496,0.01708273876177787
305,498,0.010528021825663642
305,502,0.019099617948883988
305,513,0.016198355209233573
305,520,0.014875188395879266
305,524,0.014634186121602498
305,533,0.017135608822826512
305,538,0.015145740473658248
305,549,0.016698943699516713
305,554,0.013885347367835406
305,556,0.013000274973225794
305,566,0.01557312823299104
307,314,0.021522495668272825
307,321,0.02535545135941566
307,324,0.01687744960567169
307,336,0.02058000024614224
307,348,0.021700160584297447
307,355,0.020677188740085915
307,358,0.02153036113222033
307,361,0.01784896992234299
307,365,0.02223933434769759
307,368,0.010035628527256752
307,379,0.022197273793898777
307,388,0.02080448889786613
307,396,0.015791877501087417
307,399,0.010268498373478034
307,406,0.022535941411833283
307,411,0.019115674190997932
307,423,0.015306318875738172
307,427,0.012721459612685676
307,429,0.023069987559817626
307,438,0.0188181536521324
307,445,0.014917286394225003
307,449,0.016201432190988588
307,460,0.022762847794177112
307,464,0.021597889810865117
307,471,0.023390953020383604
307,475,0.018593270027315457
307,483,0.024797300207836846
307,489,0.02091988574764773
307,491,0.02308480293415791
307,496,0.01762872143941175
307,498,0.011858229592094628
307,502,0.02197441674614661
307,513,0.019771139213912797
307,520,0.017751048156593924
307,524,0.018864604600227985
307,533,0.02379767228538812
307,538,0.01816719405619777
307,549,0.020977454779172358
307,554,0.017302377313433148
307,556,0.01520840914126585
307,566,0.020263424106752626
314,321,0.020787802466325608
314,324,0.01686385323453481
314,336,0.02231588445811846
314,348,0.018581415804776374
314,355,0.018358182992708076
314,358,0.02295248968588837
314,361,0.015740221332082773
314,365,0.01815130822854944
314,368,0.010406220187080305
314,379,0.01851080765349689
314,388,0.016323347492977126
314,396,0.013059933511458531
314,399,0.010681944560832232
314,406,0.017831952685884042
314,411,0.017340198337786324
314,423,0.014084330736595155
314,427,0.01167703188386842
314,429,0.01767943052487935
314,438,0.01835223490655474
314,445,0.01423342770207118
314,449,0.014042702892650851
314,460,0.018112585393440524
314,464,0.01967663163201564
314,471,0.019064027332784752
314,475,0.014652607166733838
314,483,0.02125233720592965
314,489,0.020448555484759302
314,491,0.01906310233527594
314,496,0.01713087262109253
314,498,0.01166273004101502
314,502,0.019346927694037057
314,513,0.016958820409267755
314,520,0.017626632434522845
314,524,0.014884603964327078
314,533,0.019323277296790613
314,538,0.01615259241806741
314,549,0.019632259175621333
314,554,0.015261391285333143
314,556,0.014208409705166132
314,566,0.01677712310107167
321,324,0.016308561765245613
321,336,0.01895759798147406
321,348,0.021459174939002974
321,355,0.02188001715419328
321,358,0.02091457324924629
321,361,0.017883342676010612
321,365,0.0227906485962984
321,368,0.00945286789325793
321,379,0.022116113340837105
321,388,0.01903530936117725
321,396,0.0150855131990467
321,399,0.009520937864819888
321,406,0.019775918801564797
321,411,0.01911043520071964
321,423,0.013629280347678288
321,427,0.013951292057852943
321,429,0.021138720673859315
321,438,0.017772129919533898
321,445,0.013360494003711795
321,449,0.014874206623463376
321,460,0.022200135932451216
321,464,0.02670935246729387
321,471,0.022134495137270862
321,475,0.01880434059563753
321,483,0.023262518614769686
321,489,0.02009449985613141
321,491,0.02017603362721098
321,496,0.01679038845146008
321,498,0.0110014356429774
321,502,0.02226839979519499
321,513,0.018109268941608768
321,520,0.019567582397938585
321,524,0.019571735403110725
321,533,0.022373227794428
321,538,0.01717103707581834
321,549,0.022290708727477977
321,554,0.01752006155882717
321,556,0.014522705980139682
321,566,0.020294307573062737
324,336,0.014451699273985453
324,348,0.013654646999307095
324,355,0.01409913023328089
324,358,0.018449301614507158
324,361,0.012593170849716121
324,365,0.014456602977350434
324,368,0.01518852746374875
324,379,0.01437152039153207
324,388,0.013970188383274705
324,396,0.012109895831203343
324,399,0.01534651623216751
324,406,0.015750730397837705
324,411,0.013401491579485126
324,423,0.016563515992943794
324,427,0.009615843557265441
324,429,0.01514677570909726
324,438,0.016294799608106668
324,445,0.012783982188814156
324,449,0.011425270672669002
324,460,0.01442481030969521
324,464,0.014285763735902825
324,471,0.01484611665311511
324,475,0.01230427584259584
324,483,0.0159444849273651
324,489,0.01584990858031333
324,491,0.01597134260938263
324,496,0.0156650357399873
324,498,0.013308888349385373
324,502,0.014026086823165326
324,513,0.015187503411703357
324,520,0.01457110736507218
324,524,0.012993489311544044
324,533,0.014349197994952588
324,538,0.013870705326118131
324,549,0.01387271307970818
324,554,0.012759994987237792
324,556,0.010318618991275863
324,566,0.013491688606689596
336,348,0.016296711654787358
336,355,0.016209763862520474
336,358,0.02276399403822525
336,361,0.014571816637349244
336,365,0.016349712337251892
336,368,0.008721857525693679
336,379,0.01799060229457515
336,388,0.01679030886848724
